136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
65,145
5,149
150,150
123,151
87,74
75,75
76,76
77,77
78,78
132,79
83,80
81,81
82,82
83,83
85,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
16,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
59,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
145,35
36,36
37,37
41,38
39,39
40,40
41,41
42,42
40,43
44,44
64,45
69,46
18,47
44,48
4,49
49,50
53,51
53,52
53,53
53,54
55,55
56,56
57,57
58,58
42,59
60,60
61,61
71,62
63,63
64,64
65,65
11,66
70,67
69,68
69,69
70,70
71,71
38,72
73,73
51,121
124,122
124,123
124,124
125,125
126,126
127,127
129,129
121,136
151,137
138,138
139,139
140,140
12,141
142,142
143,143
144,144
145,145
147,147
149,149
150,150
137,151
152,152
129,153
154,154
74,74
75,75
76,76
77,77
87,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
90,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
97,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
97,148
40,99
100,100
55,101
108,102
58,103
37,104
99,105
106,106
107,107
150,108
109,109
55,110
111,111
112,112
113,113
114,114
129,115
26,116
26,117
118,118
119,119
120,120
0,0
1,1
37,2
3,3
4,4
32,5
6,6
7,7
8,8
25,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
100,17
47,18
114,19
20,20
21,21
64,22
32,23
18,24
10,25
116,26
48,27
28,28
29,29
30,30
31,31
32,32
33,33
18,34
35,35
36,36
37,37
100,38
39,39
41,40
38,41
42,42
38,43
32,44
1,45
46,46
36,47
32,48
49,49
51,50
51,51
50,52
44,53
52,54
55,55
56,56
57,57
58,58
59,59
66,60
35,61
62,62
63,63
64,64
63,65
32,66
67,67
68,68
69,69
64,70
71,71
72,72
111,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
19,108
109,109
55,110
111,111
112,112
113,113
114,114
116,115
115,116
117,117
43,118
119,119
120,120
125,0
1,1
145,2
21,3
6,4
6,5
6,6
7,7
127,8
127,9
10,10
11,11
12,12
14,13
127,14
2,15
66,16
59,17
18,18
117,19
66,20
21,21
23,22
32,23
71,24
137,25
26,26
128,27
127,28
29,29
86,74
86,75
76,76
77,77
87,78
79,79
96,80
81,81
82,82
83,83
89,84
133,85
82,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
133,94
95,95
96,96
97,97
98,98
130,130
48,30
140,31
32,32
33,33
47,34
12,35
45,36
37,37
38,38
57,39
57,40
44,41
42,42
72,43
1,44
42,45
46,46
47,47
48,48
49,49
49,50
151,51
125,52
151,53
9,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
71,62
29,63
64,64
68,65
66,66
27,67
27,68
69,69
64,70
12,71
10,72
73,73
121,121
46,122
123,123
122,124
71,125
126,126
127,127
151,128
129,129
136,136
121,137
151,138
139,139
140,140
141,141
142,142
143,143
144,144
65,145
149,149
150,150
151,151
99,99
100,100
101,101
102,102
109,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
26,115
116,116
117,117
43,118
119,119
120,120
90,74
78,75
88,76
77,77
74,78
79,79
131,80
86,81
86,82
83,83
84,84
146,85
90,86
93,87
82,88
89,89
90,90
91,91
92,92
93,93
89,94
17,95
96,96
97,97
83,98
135,130
82,131
132,132
133,133
134,134
135,135
146,146
82,148
64,0
1,1
2,2
21,3
50,4
5,5
6,6
141,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
34,15
35,16
140,17
18,18
19,19
20,20
21,21
22,22
23,23
62,24
25,25
115,26
30,27
28,28
71,29
30,30
31,31
21,32
33,33
34,34
35,35
36,36
119,37
125,38
39,39
24,40
150,41
42,42
43,43
44,44
1,45
6,46
28,47
9,48
49,49
50,50
51,51
53,52
53,53
54,54
55,55
56,56
28,57
58,58
59,59
60,60
20,61
15,62
23,63
30,64
65,65
66,66
65,67
68,68
69,69
70,70
71,71
3,72
106,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
19,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
125,0
45,1
67,2
3,3
52,4
5,5
53,6
7,7
8,8
25,9
10,10
107,11
12,12
13,13
24,14
67,15
12,16
58,17
18,18
111,19
20,20
21,21
20,22
23,23
150,24
25,25
120,26
27,27
10,28
50,29
3,30
41,31
53,32
48,33
34,34
34,35
125,36
70,37
68,38
39,39
40,40
68,41
42,42
40,43
53,44
138,45
61,46
47,47
10,48
4,49
49,50
49,51
138,52
53,53
54,54
11,55
56,56
9,57
103,58
59,59
60,60
61,61
125,62
138,63
3,64
65,65
20,66
67,67
44,68
39,69
144,70
31,71
9,72
56,73
115,99
32,100
111,101
120,102
58,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
110,111
112,112
113,113
19,114
115,115
115,116
117,117
116,118
119,119
120,120
0,0
1,1
31,2
16,3
4,4
58,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
141,17
1,18
43,19
59,20
21,21
66,22
23,23
125,24
25,25
26,26
68,27
28,28
29,29
30,30
41,31
32,32
33,33
15,34
35,35
36,36
37,37
45,38
39,39
125,40
41,41
12,42
34,43
44,44
45,45
46,46
47,47
28,48
49,49
4,50
4,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
8,63
40,64
47,65
141,66
67,67
68,68
69,69
70,70
69,71
9,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
21,112
113,113
5,114
115,115
116,116
117,117
118,118
119,119
120,120
46,121
122,122
122,123
122,124
64,125
126,126
127,127
137,128
42,129
0,0
1,1
2,2
103,3
71,4
64,5
6,6
32,7
8,8
8,9
10,10
11,11
12,12
32,13
14,14
14,15
16,16
5,17
18,18
40,19
23,20
64,21
61,22
23,23
24,24
28,28
29,29
30,30
31,31
100,32
33,33
102,34
35,35
36,36
37,37
64,38
39,39
40,40
41,41
42,42
118,43
0,44
45,45
6,46
47,47
57,48
49,49
50,50
51,51
49,52
53,53
54,54
73,55
21,56
57,57
58,58
23,59
60,60
20,61
47,62
62,63
64,64
58,65
66,66
41,67
68,68
69,69
65,70
69,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
21,109
55,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
112,119
120,120
124,121
71,122
124,124
125,125
126,126
127,127
129,129
136,136
137,137
54,138
137,139
140,140
141,141
142,142
114,143
144,144
35,145
140,149
150,150
136,151
0,0
42,1
37,2
49,3
4,4
17,5
46,6
7,7
47,8
10,9
25,10
116,11
12,12
13,13
14,14
37,15
16,16
17,17
18,18
117,19
20,20
56,21
22,22
23,23
24,24
25,25
26,26
149,27
8,28
29,29
64,30
31,31
32,32
33,33
13,34
13,35
36,36
37,37
64,38
37,39
0,40
40,41
42,42
43,43
44,44
44,45
48,46
47,47
48,48
52,49
50,50
51,51
52,52
46,53
