100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
32,109
64,110
39,111
112,112
113,113
114,114
64,115
99,116
117,117
24,118
119,119
120,120
121,121
122,122
123,123
124,124
36,125
126,126
25,127
118,129
136,136
151,137
138,138
113,139
17,140
141,141
150,142
143,143
144,144
145,145
140,149
43,150
0,0
1,1
37,2
121,3
4,4
17,5
6,6
7,7
72,8
9,9
10,10
11,11
12,12
14,13
14,14
16,15
5,16
5,17
18,18
19,19
127,20
56,21
22,22
23,23
125,24
25,25
26,26
27,27
48,28
29,29
30,30
31,31
32,32
8,33
35,34
35,35
36,36
39,37
115,38
39,39
41,40
40,41
42,42
43,43
44,44
45,45
123,46
47,47
32,48
49,49
50,50
51,51
50,52
124,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
63,64
71,65
152,66
142,67
142,68
69,69
70,70
71,71
69,72
73,73
17,121
151,122
123,123
122,124
34,125
126,126
127,127
122,128
129,129
138,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
35,145
149,149
150,150
151,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
110,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
74,74
75,75
76,76
93,77
87,78
79,79
80,80
81,81
82,82
83,83
86,84
85,85
87,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
131,130
77,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
2,2
4,3
4,4
5,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
14,13
14,14
15,15
16,16
17,17
33,18
117,19
20,20
21,21
22,22
23,23
31,24
25,25
115,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
34,34
14,35
40,36
117,37
117,37
117,38
39,39
41,40
31,41
42,42
118,43
44,44
27,45
46,46
38,47
25,48
50,49
50,50
50,51
52,52
53,53
54,54
55,55
55,55
56,56
33,57
58,58
59,59
60,60
60,61
62,62
65,63
13,64
62,65
66,66
66,66
67,67
68,68
69,69
70,70
71,71
72,72
55,73
74,74
75,75
76,76
116,77
78,78
79,79
80,80
81,81
86,82
83,83
85,84
85,85
74,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
133,97
98,98
130,130
78,131
132,132
133,133
134,134
135,135
146,146
135,148
0,0
1,1
2,2
3,3
4,4
21,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
15,13
14,14
15,15
16,16
5,17
18,18
19,19
3,20
21,21
22,22
23,23
0,24
25,25
39,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
34,35
36,36
117,37
41,38
117,39
39,40
41,41
42,42
118,43
44,44
27,45
6,46
47,47
48,48
49,49
50,50
51,51
52,52
51,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
60,61
62,62
65,63
25,64
63,65
66,66
67,67
68,68
69,69
67,70
29,71
72,72
55,73
99,99
100,100
101,101
101,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
111,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
19,118
119,119
120,120
121,121
138,122
71,124
62,125
126,126
127,127
129,129
136,136
137,137
138,138
5,139
140,140
46,141
71,142
114,143
144,144
16,145
149,149
44,150
151,151
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
2,1
37,2
20,3
4,4
39,5
6,6
7,7
8,8
9,9
32,10
11,11
12,12
13,13
14,14
67,15
16,16
149,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
56,25
56,26
27,27
28,28
71,29
30,30
40,31
3,32
45,33
13,34
145,35
26,36
21,37
38,38
32,39
117,40
39,41
42,42
72,43
44,44
24,45
6,46
47,47
21,48
52,49
50,50
51,51
52,52
53,53
52,53
7,54
55,55
21,56
57,57
101,58
59,59
60,60
61,61
63,62
63,63
5,64
65,65
66,66
70,67
69,68
69,69
70,70
71,71
39,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
98,83
85,84
85,85
76,86
87,87
88,88
89,89
90,90
91,91
92,92
131,93
94,94
130,95
96,96
97,97
98,98
130,130
93,131
130,132
133,133
133,134
135,135
130,146
97,148
0,0
1,1
37,2
21,3
4,4
5,5
6,6
7,7
8,8
8,9
28,10
11,11
11,12
13,13
14,14
0,0
1,1
67,2
66,3
4,4
17,5
6,6
7,7
8,8
28,9
28,10
11,11
12,12
13,13
16,14
15,15
63,16
149,17
18,18
19,19
61,20
21,21
22,22
23,23
34,24
32,25
26,26
0,27
9,28
29,29
30,30
39,31
32,32
33,33
34,34
35,35
36,36
37,37
115,38
39,39
41,40
115,41
42,42
43,43
44,44
1,45
46,46
47,47
48,48
52,49
49,50
50,51
50,52
53,53
54,54
55,55
9,56
56,57
58,58
59,59
60,60
61,61
71,62
29,63
26,64
65,65
66,66
37,67
68,68
69,69
70,70
71,71
72,72
73,73
116,99
100,100
101,101
102,102
103,103
104,104
19,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
116,115
115,116
117,117
118,118
119,119
120,120
50,121
124,122
141,124
2,125
126,126
57,127
129,129
136,136
137,137
71,138
139,139
140,140
127,141
142,142
143,143
144,144
52,145
17,149
42,150
151,151
76,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
85,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
82,96
133,97
98,98
130,130
93,131
87,132
133,133
134,134
135,135
146,146
148,148
29,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
24,25
117,26
39,27
28,28
71,29
30,30
31,31
32,32
33,33
33,34
145,35
68,36
117,37
64,38
39,39
40,40
39,41
42,42
41,43
44,44
16,45
46,46
47,47
48,48
4,49
4,50
51,51
52,52
53,53
54,54
73,55
56,56
21,57
58,58
59,59
60,60
61,61
65,62
63,63
64,64
50,65
66,66
70,67
70,68
126,69
70,70
71,71
72,72
73,73
51,121
122,122
123,123
127,124
40,125
137,126
127,127
129,129
136,136
137,137
138,138
139,139
140,140
6,141
142,142
139,143
144,144
16,145
147,147
149,149
150,150
151,151
152,152
1,153
42,154
148,74
75,75
76,76
77,77
87,78
79,79
80,80
75,81
96,82
83,83
84,84
84,85
74,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
97,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
104,99
100,100
101,101
108,102
58,103
47,104
99,105
119,106
119,107
111,108
109,109
111,110
111,111
108,112
113,113
143,114
39,115
116,116
40,117
118,118
112,119
120,120
0,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
8,8
118,9
9,10
11,11
12,12
13,13
68,14
15,15
16,16
100,17
18,18
114,19
20,20
56,21
22,22
23,23
24,24
25,25
26,26
72,27
9,28
63,29
25,30
31,31
100,32
55,33
33,34
14,35
36,36
37,37
33,38
117,39
18,40
41,41
42,42
8,43
100,44
28,45
46,46
36,47
32,48
51,49
52,50
51,51
4,52
44,53
52,54
55,55
40,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
36,64
63,65
142,66
67,67
62,68
69,69
39,70
71,71
72,72
111,73
48,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
36,110
56,111
112,112
113,113
114,114
116,115
115,116
33,117
72,118
119,119
120,120
64,0
1,1
41,2
21,3
52,4
140,5
6,6
7,7
127,8
127,9
9,10
11,11
12,12
47,13
54,14
65,15
16,16
6,17
18,18
19,19
20,20
21,21
22,22
23,23
69,24
39,25
26,26
127,27
127,28
29,29
86,74
75,75
76,76
146,77
87,78
76,79
80,80
81,81
86,82
83,83
80,84
85,85
86,86
132,87
88,88
89,89
90,90
91,91
92,92
93,93
133,94
95,95
82,96
97,97
98,98
130,130
69,30
31,31
32,32
33,33
63,34
35,35
62,36
37,37
38,38
115,39
36,40
41,41
42,42
118,43
1,44
70,45
46,46
18,47
48,48
49,49
51,50
54,51
52,52
52,53
4,54
55,55
56,56
32,57
58,58
59,59
60,60
61,61
71,62
63,63
35,64
65,65
66,66
62,67
68,68
69,69
70,70
71,71
61,72
73,73
3,121
46,122
122,123
124,124
125,125
126,126
61,127
128,128
129,129
138,136
151,137
138,138
17,139
140,140
141,141
142,142
143,143
144,144
65,145
149,149
11,150
151,151
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
57,111
112,112
113,113
114,114
26,115
116,116
26,117
118,118
119,119
120,120
74,74
75,75
86,76
82,77
132,78
79,79
83,80
81,81
74,82
83,83
84,84
132,85
82,86
87,87
74,88
146,89
90,90
91,91
92,92
131,93
94,94
95,95
82,96
89,97
91,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
82,148
24,0
45,1
2,2
3,3
49,4
17,5
122,6
7,7
8,8
9,9
10,10
12,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
117,19
20,20
21,21
22,22
23,23
68,24
25,25
116,26
69,27
28,28
71,29
30,30
26,31
56,32
18,33
34,34
35,35
24,36
37,37
24,38
26,39
117,40
24,41
42,42
69,43
1,44
18,45
46,46
47,47
48,48
121,49
71,50
53,51
138,52
58,53
54,54
55,55
56,56
48,57
58,58
59,59
60,60
60,61
64,62
21,63
3,64
65,65
66,66
69,67
69,68
69,69
69,70
71,71
138,72
73,73
99,99
100,100
101,101
118,102
58,103
104,104
105,105
114,106
107,107
108,108
58,109
110,110
110,111
112,112
113,113
114,114
115,115
116,116
117,117
72,118
119,119
115,120
24,0
34,1
108,2
103,3
4,4
121,5
46,6
7,7
10,8
9,9
25,10
11,11
12,12
13,13
45,14
15,15
16,16
140,17
8,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
57,27
8,28
50,29
64,30
57,31
9,32
8,33
8,34
34,35
36,36
31,37
36,38
26,39
24,40
41,41
154,42
10,43
44,44
45,45
6,46
47,47
48,48
49,49
49,50
141,51
142,52
56,53
54,54
110,55
56,56
33,57
58,58
59,59
61,60
66,61
125,62
63,63
108,64
69,65
66,66
70,67
24,68
69,69
18,70
69,71
10,72
107,73
99,99
32,100
101,101
19,102
58,103
100,104
105,105
120,106
107,107
108,108
109,109
110,110
110,111
112,112
113,113
114,114
104,115
115,116
117,117
118,118
119,119
120,120
0,0
1,1
37,2
63,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
64,15
65,16
137,17
41,18
118,19
17,20
21,21
66,22
103,23
36,24
25,25
64,26
10,27
48,28
50,29
30,30
38,31
25,32
100,33
13,34
35,35
36,36
67,37
36,38
39,39
40,40
24,41
113,42
45,43
44,44
25,45
46,46
8,47
48,48
4,49
29,50
4,51
54,52
9,53
54,54
111,55
10,56
25,57
58,58
59,59
60,60
61,61
36,62
18,63
64,64
47,65
142,66
40,67
32,68
69,69
70,70
68,71
43,72
73,73
99,99
100,100
101,101
8,102
103,103
112,104
129,105
106,106
107,107
100,108
109,109
110,110
100,111
108,112
113,113
5,114
64,115
115,116
68,117
118,118
119,119
149,120
22,121
128,122
46,123
122,124
64,125
136,126
46,127
136,128
26,129
0,0
113,1
31,2
5,3
7,4
64,5
29,6
7,7
47,8
9,9
25,10
65,11
12,12
109,13
14,14
14,15
16,16
17,17
18,18
19,19
20,20
109,21
61,22
23,23
36,24
28,28
50,29
30,30
31,31
100,32
47,33
18,34
14,35
47,36
117,37
36,38
38,39
40,40
32,41
11,42
118,43
1,44
45,45
46,46
24,47
8,48
138,49
71,50
4,51
4,52
71,53
54,54
108,55
56,56
150,57
58,58
59,59
60,60
61,61
62,62
62,63
47,64
33,65
66,66
24,67
115,68
69,69
68,70
63,71
72,72
99,73
115,99
115,100
101,101
102,102
103,103
104,104
105,105
114,106
107,107
108,108
42,109
110,110
111,111
112,112
113,113
114,114
115,115
39,116
103,117
118,118
119,119
120,120
121,121
71,122
46,124
64,125
103,126
127,127
115,129
136,136
138,137
138,138
33,139
140,140
141,141
147,142
106,143
144,144
35,145
149,149
66,150
67,151
15,0
62,1
37,2
121,3
4,4
17,5
6,6
7,7
47,8
69,9
28,10
11,11
12,12
13,13
16,14
37,15
16,16
17,17
33,18
117,19
20,20
21,21
22,22
23,23
64,24
25,25
39,26
15,27
8,28
29,29
64,30
31,31
32,32
25,33
55,34
16,35
38,36
117,37
41,38
31,39
15,40
40,41
39,42
116,43
44,44
45,45
46,46
33,47
48,48
4,49
63,50
71,51
52,52
46,53
