56,56
57,57
58,58
59,59
60,60
61,61
38,62
63,63
64,64
68,65
66,66
67,67
45,68
69,69
70,70
71,71
72,72
55,73
148,74
75,75
76,76
77,77
87,78
79,79
80,80
81,81
82,82
148,83
84,84
85,85
87,86
95,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
96,96
97,97
98,98
130,130
64,0
1,1
37,2
63,3
49,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
5,14
15,15
16,16
5,17
18,18
19,19
20,20
3,21
22,22
23,23
125,24
48,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
13,34
35,35
36,36
37,37
38,38
38,39
40,40
40,41
42,42
17,43
44,44
45,45
46,46
47,47
8,48
49,49
50,50
50,51
49,52
53,53
54,54
55,55
56,56
57,57
103,58
59,59
60,60
61,61
62,62
63,63
64,64
71,65
66,66
62,67
45,68
43,69
70,70
71,71
72,72
55,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
26,115
26,116
117,117
118,118
119,119
120,120
121,121
122,122
124,123
124,124
125,125
126,126
127,127
5,129
136,136
137,137
138,138
118,139
17,140
122,141
142,142
143,143
144,144
145,145
5,149
38,150
0,0
1,1
37,2
17,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
13,14
15,15
15,16
17,17
47,18
19,19
127,20
3,21
22,22
23,23
40,24
25,25
26,26
27,27
9,28
29,29
30,30
31,31
32,32
33,33
15,34
35,35
125,36
37,37
39,38
39,39
40,40
41,41
42,42
38,43
45,44
45,45
123,46
18,47
32,48
49,49
50,50
50,51
4,52
53,53
54,54
55,55
56,56
57,57
103,58
59,59
60,60
17,61
62,62
63,63
64,64
151,65
22,66
71,67
68,68
69,69
70,70
71,71
72,72
73,73
6,121
53,122
53,123
117,124
125,125
126,126
6,127
53,128
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
106,143
144,144
35,145
140,149
150,150
51,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
74,74
75,75
76,76
30,77
131,78
79,79
80,80
81,81
131,82
83,83
97,84
85,85
87,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
131,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
37,2
4,3
4,4
31,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
14,13
14,14
13,15
16,16
17,17
18,18
37,19
20,20
21,21
22,22
23,23
40,24
25,25
38,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
37,37
38,38
39,39
38,40
38,41
42,42
43,43
44,44
45,45
46,46
36,47
25,48
50,49
50,50
50,51
52,52
53,53
54,54
55,55
55,55
56,56
57,57
103,58
59,59
60,60
61,61
62,62
65,63
38,64
65,65
66,66
66,66
67,67
68,68
69,69
70,70
4,71
72,72
73,73
74,74
75,75
86,76
78,77
78,78
79,79
82,80
81,81
82,82
83,83
84,84
84,85
86,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
135,148
0,0
1,1
15,2
20,3
4,4
3,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
38,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
34,35
36,36
37,37
38,38
39,39
38,40
38,41
42,42
43,43
44,44
45,45
6,46
47,47
25,48
49,49
50,50
5,51
52,52
52,53
54,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
65,62
65,63
30,64
65,65
66,66
2,67
68,68
69,69
70,70
49,71
72,72
55,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
19,118
119,119
120,120
121,121
53,122
136,124
62,125
126,126
127,127
19,129
136,136
137,137
138,138
59,139
140,140
141,141
71,142
114,143
144,144
144,145
149,149
1,150
151,151
74,74
85,75
76,76
77,77
78,78
82,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
138,134
135,135
146,146
86,148
0,0
1,1
2,2
21,3
4,4
117,5
6,6
7,7
10,8
10,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
149,17
18,18
19,19
140,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
9,28
4,29
30,30
31,31
32,32
33,33
34,34
145,35
45,36
37,37
41,38
39,39
31,40
19,41
42,42
24,43
44,44
45,45
6,46
47,47
10,48
52,49
50,50
51,51
52,52
9,53
52,53
53,54
55,55
21,56
57,57
58,58
59,59
60,60
61,61
68,62
29,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
87,74
75,75
86,76
77,77
78,78
79,79
83,80
81,81
82,82
98,83
84,84
84,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
77,130
78,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
2,2
3,3
4,4
5,5
46,6
7,7
8,8
8,9
129,10
11,11
12,12
13,13
14,14
0,0
1,1
37,2
66,3
4,4
140,5
52,6
7,7
9,8
8,9
10,10
11,11
12,12
13,13
16,14
16,15
16,16
140,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
48,28
29,29
30,30
31,31
10,32
33,33
144,34
11,35
38,36
37,37
38,38
39,39
39,40
39,41
2,42
43,43
27,44
45,45
6,46
47,47
53,48
4,49
50,50
50,51
49,52
53,53
54,54
111,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
63,63
0,64
63,65
140,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
53,122
122,124
125,125
126,126
127,127
129,129
136,136
137,137
122,138
139,139
140,140
141,141
142,142
143,143
144,144
11,145
66,149
150,150
7,151
87,74
84,75
76,76
77,77
78,78
86,79
80,80
82,81
82,82
135,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
81,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
2,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
38,25
117,26
27,27
28,28
71,29
30,30
31,31
32,32
33,33
13,34
35,35
36,36
37,37
40,38
39,39
24,40
41,41
42,42
41,43
44,44
34,45
6,46
47,47
10,48
4,49
49,50
53,51
52,52
151,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
29,63
64,64
65,65
66,66
70,67
70,68
69,69
71,70
71,71
72,72
73,73
121,121
124,122
123,123
122,124
125,125
126,126
127,127
129,129
136,136
137,137
122,138
139,139
140,140
46,141
142,142
143,143
144,144
145,145
147,147
149,149
150,150
137,151
152,152
129,153
154,154
90,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
146,86
78,87
88,88
94,89
90,90
91,91
92,92
93,93
97,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
31,146
148,148
34,99
100,100
101,101
47,102
58,103
67,104
120,105
106,106
107,107
150,108
109,109
110,110
111,111
112,112
113,113
114,114
39,115
26,116
26,117
118,118
119,119
120,120
1,0
1,1
2,2
3,3
49,4
17,5
6,6
7,7
8,8
25,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
100,17
18,18
114,19
20,20
21,21
22,22
32,23
42,24
25,25
116,26
45,27
28,28
137,29
30,30
31,31
32,32
33,33
18,34
145,35
36,36
37,37
47,38
38,39
38,40
38,41
42,42
43,43
100,44
125,45
46,46
36,47
32,48
4,49
52,50
4,51
4,52
44,53
52,54
55,55
56,56
57,57
58,58
59,59
100,60
66,61
62,62
63,63
62,64
63,65
137,66
67,67
62,68
69,69
70,70
71,71
72,72
110,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
19,108
109,109
55,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
125,0
1,1
67,2
21,3
52,4
138,5
6,6
7,7
8,8
9,9
142,10
11,11
12,12
145,13
137,14
69,15
16,16
20,17
150,18
19,19
20,20
21,21
22,22
8,23
142,24
71,25
29,26
10,27
10,28
29,29
86,74
88,75
76,76
146,77
87,78
79,79
82,80
81,81
82,82
83,83
84,84
133,85
11,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
133,94
95,95
96,96
97,97
98,98
130,130
32,30
19,31
32,32
33,33
47,34
12,35
27,36
70,37
39,38
38,39
44,40
41,41
42,42
43,43
1,44
45,45
46,46
47,47
28,48
49,49
4,50
151,51
52,52
53,53
52,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
29,63
57,64
63,65
66,66
45,67
27,68
69,69
67,70
71,71
127,72
73,73
121,121
124,122
123,123
122,124
62,125
126,126
127,127
128,128
129,129
136,136
136,137
71,138
139,139
113,140
141,141
142,142
143,143
144,144
35,145
149,149
150,150
151,151
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
19,108
109,109
110,110
111,111
112,112
113,113
114,114
26,115
115,116
117,117
118,118
119,119
120,120
90,74
75,75
76,76
77,77
74,78
79,79
74,80
83,81
86,82
83,83
84,84
95,85
131,86
91,87
88,88
133,89
90,90
91,91
92,92
93,93
97,94
95,95
82,96
133,97
83,98
77,130
131,131
132,132
133,133
134,134
135,135
146,146
82,148
64,0
62,1
2,2
3,3
4,4
17,5
6,6
151,7
10,8
9,9
10,10
11,11
12,12
13,13
14,14
34,15
35,16
5,17
18,18
116,19
20,20
20,21
20,22
23,23
65,24
25,25
115,26
27,27
28,28
51,29
30,30
31,31
56,32
33,33
11,34
35,35
36,36
2,37
38,38
39,39
116,40
150,41
118,42
69,43
44,44
45,45
46,46
47,47
10,48
51,49
50,50
12,51
56,52
12,53
4,54
55,55
56,56
28,57
58,58
59,59
60,60
20,61
62,62
69,63
64,64
65,65
66,66
67,67
62,68
69,69
70,70
71,71
72,72
73,73
99,99
32,100
101,101
102,102
58,103
104,104
105,105
114,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
24,0
53,1
67,2
3,3
4,4
136,5
46,6
7,7
8,8
10,9
10,10
120,11
12,12
13,13
1,14
15,15
2,16
139,17
18,18
111,19
20,20
21,21
20,22
23,23
24,24
25,25
26,26
25,27
10,28
51,29
30,30
38,31
56,32
33,33
13,34
34,35
125,36
37,37
27,38
39,39
24,40
39,41
9,42
43,43
10,44
45,45
46,46
47,47
25,48
11,49
51,50
128,51
151,52
53,53
54,54
114,55
56,56
48,57
58,58
59,59
60,60
66,61
62,62
3,63
108,64
65,65
20,66
70,67
27,68
69,69
11,70
69,71
72,72
73,73
99,99
127,100
101,101
101,102
58,103
104,104
31,105
119,106
107,107
108,108
109,109
111,110
111,111
112,112
113,113
114,114
26,115
116,116
117,117
103,118
119,119
120,120
64,0
1,1
31,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
13,14
15,15
16,16
140,17
18,18
43,19
59,20
12,21
66,22
23,23
24,24
25,25
26,26
25,27
10,28
63,29
30,30
43,31
32,32
47,33
13,34
35,35
36,36
37,37
40,38
39,39
24,40
41,41
126,42
43,43
44,44
45,45
46,46
47,47
28,48
49,49
50,50
50,51
154,52
52,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
36,62
18,63
0,64
47,65
66,66
67,67
68,68
69,69
70,70
71,71
52,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
56,112
113,113
17,114
115,115
116,116
117,117
118,118
119,119
120,120
51,121
53,122
142,123
124,124
125,125
57,126
127,127
151,128
149,129
0,0
1,1
40,2
103,3
66,4
64,5
6,6
23,7
8,8
28,9
10,10
11,11
12,12
32,13
14,14
32,15
16,16
140,17
18,18
43,19
108,20
109,21
61,22
23,23
24,24
28,28
29,29
30,30
40,31
100,32
33,33
18,34
14,35
36,36
40,37
30,38
39,39
40,40
150,41
17,42
118,43
27,44
45,45
127,46
47,47
100,48
49,49
3,50
50,51
49,52
71,53
54,54
55,55
56,56
57,57
58,58
21,59
60,60
61,61
125,62
36,63
64,64
33,65
66,66
40,67
68,68
69,69
70,70
21,71
72,72
73,73
105,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
21,109
110,110
111,111
112,112
113,113
114,114
115,115
26,116
117,117
118,118
112,119
120,120
121,121
136,122
124,124
64,125
126,126
127,127
129,129
136,136
151,137
151,138
101,139
140,140
126,141
142,142
114,143
144,144
145,145
140,149
150,150
136,151
0,0
44,1
72,2
121,3
4,4
17,5
6,6
7,7
47,8
9,9
8,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
117,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
17,27
28,28
29,29
64,30
31,31
32,32
33,33
18,34
14,35
36,36
37,37
38,38
39,39
41,40
40,41
18,42
43,43
44,44
45,45
7,46
47,47
8,48
52,49
121,50
151,51
52,52
46,53
